dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
aimnet2,84,C5H7N6,2,3.611539751581816,0.0007043338463718048,False
aimnet2,85,Br6C3N6,2,4.701244561654097,0.0009945765192817004,False
aimnet2,86,C10F2H13O7,3,5.494576307106175,0.002898275404282803,False
aimnet2,87,C7H10N1O1,4,4.0438521388173365,0.0009321061868752004,False
aimnet2,88,C8H13N4O1,1,4.37220900871,0.0014910645060359005,False
aimnet2,89,C5H8N2O1,2,2.8975366127698265,0.0004029944842723988,False
aimnet2,90,Br2C12H10N4O2,4,4.262737166268482,0.001635383533381799,False
aimnet2,91,C3Cl1H4,2,2.540992868417766,0.0001549594741763987,False
aimnet2,92,C6H12N2O1S1,2,4.576809692480647,0.0013825143394381966,False
aimnet2,93,C11H12N2,2,5.102825912880685,0.0019529124222874951,False
aimnet2,94,C6F1H11N1O2,3,4.1658954394734105,0.0010933451431953975,False
aimnet2,95,C8H16N1,2,3.1360507524511334,0.0007376110741461989,False
aimnet2,96,C12H8N2O3,4,3.899051400591179,0.0011401951368339026,False
aimnet2,97,C9Cl1H6P1,1,4.758875001167523,0.0011549914551135965,False
aimnet2,98,C5H7N2O2S1,0,2.8547126756917023,0.00041561860749849886,False
aimnet2,99,C6H6N1O3,4,4.2919133195779855,0.0008841849572530042,False
aimnet2,100,C6H7N2O2,4,4.246087846391616,0.0009194923619630041,False
aimnet2,101,C6H11N1O1,2,3.677196753771729,0.0007707412300591123,False
aimnet2,102,C5H6N2O4S1,3,4.293570524256563,0.0009954763837252982,False
aimnet2,103,C3H4P2,4,3.962870294916732,0.0004240172063070025,False
aimnet2,104,C6H17N7S1,4,4.877191383256204,0.002212190608368497,False
aimnet2,105,C8H8N1O1P1,4,4.081497730770445,0.0009495415523982048,False
aimnet2,106,C3Cl2H4N1O2S1,2,4.55228490211178,0.0008082086153697995,False
aimnet2,107,B1C2H6N1O3,2,3.2174589568947893,0.0004037296434327977,False
aimnet2,108,C1H3N3O1P1,1,4.606165271277827,0.0005728524796708001,False
aimnet2,109,C3H6O3P1S3,2,5.924912874804564,0.0016850204435531946,False
aimnet2,110,C8H12N3S1,2,3.705943512463933,0.000988849246865293,False
aimnet2,111,B2C14Cl2H16O4,0,5.088135954178456,0.0029513605336551996,False
aimnet2,112,C3H6N1O1S2,2,4.5477389017031475,0.0008065952356045021,False
aimnet2,113,C9H11S1,4,4.131435964597903,0.001075332077163099,False
aimnet2,114,C5F7H1,0,7.701511077011338,0.002313217641903805,True
aimnet2,115,Br1H1N1S1,1,10.98440980717341,0.0014478871057431288,True
aimnet2,116,C12H13N2O3,0,3.8109986254108317,0.0013071339470594923,False
aimnet2,117,C3H4N3O2,2,4.984491535368313,0.0008944256111817011,False
aimnet2,118,C9H17N5O4,0,4.341728887610808,0.001979314022018989,False
aimnet2,119,C13H23N2O2,3,4.342611380170061,0.002262992831901903,False
aimnet2,120,C12Cl1H11N3O2,0,3.7683992049013555,0.0012354724333726015,False
aimnet2,121,C6Cl1H11N1O2S1,1,5.579359162611485,0.002054530411917505,False
aimnet2,122,C5Cl1H7N1O2P3,2,5.229485078486103,0.001558808308608202,False
aimnet2,123,C3Cl2F4H1O1,1,8.449889722915183,0.002356220998871112,True
aimnet2,124,C2H5N3,4,3.9786596557919616,0.00047489197969879834,False
aimnet2,125,B1C10H22I1N1O1,2,4.354166794254223,0.0020475469949960984,False
aimnet2,126,C9Cl1H12O2,3,4.51637417124991,0.0014686297671407987,False
aimnet2,127,C1Cl3H5N2P1,1,6.285011311095877,0.0014220492185017118,False
aimnet2,128,C1H6O5Si1,2,6.688101226708517,0.0017444972227292992,True
aimnet2,129,C5Cl2H6N2O1,3,3.689367045833941,0.0006533486015465022,False
aimnet2,130,C4H2N1O4S1,2,5.325731321555733,0.0010210829079383922,False
aimnet2,131,C5H7N1O1,4,3.3920259398396824,0.0004832452790149018,False
aimnet2,132,C4H8N1O1S2,0,4.064504425189816,0.0007929694186746049,False
aimnet2,133,Cl2H2N2P1,1,7.174774572643533,0.001081025193533296,True
aimnet2,134,C4F2H2N2O2,2,4.772560577527474,0.0008199840407820977,False
aimnet2,135,C12F4H8O1,4,4.482584999645631,0.001507017620928602,False
aimnet2,136,C7H12N5,2,4.1877454720557745,0.0012626792739881022,False
aimnet2,137,C9H16N4,3,4.928040382286337,0.0021128456348217034,False
aimnet2,138,C3Cl6H1O1,3,4.735244992277375,0.0007399439895173024,False
aimnet2,139,C5F6H10O6S2,1,9.19551662315665,0.007356504759107271,True
aimnet2,140,C7H14N1O1,3,3.8965258342208875,0.001047621036795804,False
aimnet2,141,C12F2H13O5S1,1,6.4326571302645545,0.004096528697798799,False
aimnet2,142,C6H8O2S2,1,6.769634066692539,0.002474709051433905,True
aimnet2,143,C5H10N2O1S1,2,3.6865286853788306,0.0007746581436428953,False
aimnet2,144,C13H20N5O1S1,1,4.284393826954886,0.002202723655733896,False
aimnet2,145,C8F3H7N4O2S1,4,5.1537942256001505,0.001992119618987209,False
aimnet2,146,Br2O1S2,3,10.593116203770256,0.001683211663598699,True
aimnet2,147,C14H9N3S1,0,4.412150883079812,0.0015768331086200196,False
aimnet2,148,Br1C9H11N5O3,3,4.632110661272912,0.0018667110785102017,False
aimnet2,149,C14H19N2O1S4,1,3.9712516468885473,0.0018925007571498,False
aimnet2,150,C6H12N2S2,1,5.2108745456649705,0.0017921120930235014,False
aimnet2,151,C5H13N1O3S1Si3,0,5.28152838210829,0.002175774279979202,False
aimnet2,152,C10H20N2O3,3,4.1709580198513025,0.0018266735343529996,False
aimnet2,153,C4Cl3H5O4P1,3,5.855652483013786,0.0017487219660931015,False
aimnet2,154,C5H10N3,2,3.6559898169953984,0.0007217781232665986,False
aimnet2,155,C5H8S1,0,3.487195752046402,0.0005107424369497998,False
aimnet2,156,C8Cl1H3N2O1S1,3,3.373373040375665,0.0005462229921376012,False
aimnet2,157,C15H16N4S1,0,3.9974550556086412,0.0017258018675339974,False
aimnet2,158,C13H11N4O3,1,4.8222262574656805,0.002162609545271806,False
aimnet2,159,C3H6N4O1S1,2,4.650540609311043,0.0009732387581483004,False
aimnet2,160,C1H2N4S2,0,2.782718192371558,0.000209075054530202,False
aimnet2,161,As1Br2C1O2,2,10.275207394469515,0.0019004379659884976,True
aimnet2,162,C6H13O2Si2,4,8.086231431957565,0.004511712575211316,True
aimnet2,163,Br2C5H9N2,4,3.5705913381907735,0.0006884526152356008,False
aimnet2,164,C5H8O2S1,3,4.289677195163555,0.0008832638610579008,False
aimnet2,165,Br4C6H2N2O4S1,2,8.346890196232678,0.003971222829034017,True
aimnet2,166,C5H8N2S2,1,3.7450582567132993,0.0007152985286549993,False
aimnet2,167,C5H5N4S1,1,3.6767284526957154,0.0006083249451688004,False
aimnet2,168,C12H26N2,0,3.0924544531082656,0.0011475929453458968,False
aimnet2,169,C4H11N5O2,3,5.252755022905224,0.0018210347318233003,False
aimnet2,170,C4H9N2S1,2,4.183444913638511,0.0008400581445815007,False
aimnet2,171,C2H3O4S1,3,5.521005352445623,0.0009144450030519966,False
aimnet2,172,C9H14N1,4,3.16366048901317,0.0007206298336614996,False
aimnet2,173,C8H19N6S1,0,3.992042957472998,0.0016255135113795957,False
aimnet2,174,C10Cl1H9O1S1,3,3.2893054758614086,0.000714089013893102,False
aimnet2,175,C13H8N5O1S1,0,4.168307151187454,0.0014594818985577999,False
aimnet2,176,C6H10N1O1,1,3.0741589021404274,0.000510324459602899,False
aimnet2,177,C1H5N6,0,6.097736907059363,0.0013385662339577,False
aimnet2,178,C6Cl1H5O2P1S2,0,5.3941362163069675,0.001483931981523797,False
aimnet2,179,C3H3N2O4S1,3,6.5512073991565805,0.0016738144170837929,True
aimnet2,180,C1H3N5O2,0,3.0893492340086084,0.00031495459675909596,False
aimnet2,181,C11H20N2O1S1,0,4.272660916406168,0.0019168412871914033,False
aimnet2,182,C7Cl1H7N1O1,1,3.4265269122089186,0.0005987954206846913,False
aimnet2,183,C7H11N1O2,2,3.2112594354280057,0.0006496677911823999,False
aimnet2,184,C4H5I1O1,1,3.8556534966658433,0.0004905801082496009,False
aimnet2,185,C2H2O6S1,1,6.279307463696405,0.0013011801733799015,False
aimnet2,186,C1H6N1O3Si1,4,6.998709194821017,0.0017633494941722005,True
aimnet2,187,C8H6I1N1O2,4,3.8298874219505192,0.0007920740338999989,False
aimnet2,188,C7F2H5N1O2,3,4.342870793847421,0.0009618868633346994,False
aimnet2,189,C2H3N2O6P1,2,6.865780065653056,0.001979835308216593,True
aimnet2,190,F1H5N3,0,6.4900816078570465,0.0011372713004693964,False
aimnet2,191,C5H12N5,1,5.321331686390464,0.0018688936804944895,False
aimnet2,192,C7Cl1H7N4O3,2,4.093527933587073,0.0011059600822418054,False
aimnet2,193,C7H12N5S2,2,4.903024636536441,0.0018750927457456968,False
aimnet2,194,C9F3H12N4O1S1,0,5.848202879159168,0.003078132922422503,False
aimnet2,195,C10Cl1F2H16O5P1,4,5.323597705855638,0.002975772716048098,False
aimnet2,196,C6H11N1O2,0,4.311106512550468,0.0011151383617533036,False
aimnet2,197,Br2C7Cl1H4N3O1,2,4.397216285107318,0.0010441175971327024,False
aimnet2,198,C10F3H15N1O4S1,3,5.534698332326771,0.0031245543342457954,False
aimnet2,199,C4Cl1H7N2,0,4.7411563884783945,0.0009440996838003985,False
aimnet2,200,C14H19S4,1,3.5973017254255413,0.0014364043471162033,False
aimnet2,201,C7F6H6N4O1,2,7.103785805488002,0.0036333916394582022,True
aimnet2,202,C8H9N2S2,1,3.740583454417918,0.0008814937685063002,False
aimnet2,203,C9H9O3,4,4.749862641451226,0.001421355292097203,False
aimnet2,204,C2H6N2S1,3,4.139833717162734,0.0005655613657899949,False
aimnet2,205,C2Cl1F2H2N1,2,5.798989573296024,0.000807078721708704,False
aimnet2,206,C4H12N2O1,1,3.9745690294356684,0.0009004403412757036,False
aimnet2,207,C14H15I1N1O2,0,4.085168675291604,0.0016521717074527923,False
aimnet2,208,C10H14N1O1,2,3.2172682991583446,0.0008073635940839996,False
aimnet2,209,C3H5N4,1,2.9924599864910544,0.0003223734037470015,False
aimnet2,210,C4F6H3O1,2,7.997656216810205,0.0026864252084158827,True
aimnet2,211,B1C7H11O6,4,4.754125685404607,0.0016951283274467867,False
aimnet2,212,C14H20O3,4,4.013785272406844,0.0017882624156418993,False
aimnet2,213,C10F4H12N4O1,0,4.5018878426118,0.001884830455713401,False
aimnet2,214,C7H10N2,1,4.072586751728273,0.0009453998824701009,False
aimnet2,215,C3H5N1S1,0,2.992645535305407,0.0002686778189995016,False
aimnet2,216,C5Cl1F2H4N2O1,2,4.839972620139501,0.001054140073366501,False
aimnet2,217,C6Cl1H13N2O3S1,1,4.364955674338048,0.0014861213670370019,False
aimnet2,218,C11F4H8N1O1,0,4.351211159865893,0.0014199778918306117,False
aimnet2,219,C16H20N2O1S1,2,3.247043658477276,0.0012651951024068991,False
aimnet2,220,C5F1H8N1O1,1,4.254538171542547,0.000868852562549405,False
aimnet2,221,B2C11Cl1H19I2P2,0,6.020393885926168,0.004023210822128387,False
aimnet2,222,C1H2N4O1,1,5.114836158204362,0.0006278771742065942,False
aimnet2,223,C7Cl1H10O4,1,4.8356724096669055,0.0015433260251385065,False
aimnet2,224,C6H5N1O4,4,5.002956946647481,0.0012014197540803975,False
aimnet2,225,C8H10O1S4,1,3.967131160623306,0.0010859309455456007,False
aimnet2,226,Br1C9H11S1Se1,0,5.080791085711164,0.0017811962259083002,False
aimnet2,227,C4H6N2O1,1,3.2152880914014106,0.00040318502291760127,False
aimnet2,228,C8H5O6,3,4.789142547450972,0.0013073455213688952,False
aimnet2,229,C5Cl1H7N1O1S1,1,4.329486099234482,0.0008997335944063014,False
aimnet2,230,C8H13O5,2,4.7623104813538575,0.001769008887423399,False
aimnet2,231,C6H15N7O2,1,5.179915643936249,0.002414837347046593,False
aimnet2,232,C5H12N3O1,0,3.581425983351079,0.0008080765606760013,False
aimnet2,233,C15H18N4,0,3.969533852567495,0.0017490490897414065,False
aimnet2,234,C5H9O1Si1,3,4.098298303719578,0.000806210351340997,False
aimnet2,235,C8F6H2S6,1,7.446033655625796,0.0036592655352469957,True
aimnet2,236,C9H11N1O3,3,5.020312604677966,0.0018146547827055696,False
aimnet2,237,C3H10N3O1S1,4,4.737467515477609,0.0012119543168511017,False
aimnet2,238,C6Cl1H4N3O1,0,3.0533807409609253,0.0004195410277171989,False
aimnet2,239,C7H6N6,2,3.237938572291821,0.0005976020332823061,False
aimnet2,240,Br1C9H6N3O1,4,3.5819121041498185,0.0007698056593112988,False
aimnet2,241,C6H9N1,2,3.5253138276843625,0.0005965362040158034,False
aimnet2,242,C12H11N5O1,4,3.7443659482892424,0.0012197640428595956,False
aimnet2,243,C8H11N2O7P1S1,3,6.069072141940734,0.0033150272997672986,False
aimnet2,244,C5Cl3H4N1O1,3,4.117125341908852,0.0007119302854014995,False
aimnet2,245,C2H6N2S2,0,4.154787934384317,0.0006214414600693981,False
aimnet2,246,C12H15N1O2,2,3.723293403664569,0.001247662239279488,False
aimnet2,247,C2H5N2S1Si1,3,4.4148587523237595,0.0006432022674980003,False
aimnet2,248,C3H9N5O1,3,4.438174307887492,0.001063659124108401,False
aimnet2,249,C10H16N3O5S1,2,4.504898449977062,0.0021308815546836023,False
aimnet2,250,C10H25N4O1,3,4.178197605931116,0.0020948802281050205,False
aimnet2,251,C6H12N3,4,4.329863266428834,0.001181106102076096,False
aimnet2,252,C10H9N1O1Se1,2,4.801916691630603,0.001521854658281799,False
aimnet2,253,C6H10N1O2S2,0,4.868922022952846,0.0014935033049325,False
aimnet2,254,C4H7N1O4,1,4.031106746724981,0.0007799914369675995,False
aimnet2,255,C9H12N2,1,3.7475165647605966,0.0009690277478176994,False
aimnet2,256,C3N2O5,0,4.877771308763861,0.0007137795882179974,False
aimnet2,257,B2C7H20N3,3,4.007797012021795,0.0015419939413988,False
aimnet2,258,C12H18N2,2,4.049462908454907,0.001574222385307399,False
aimnet2,259,C8H8P2,0,4.199593141321124,0.000952375457842097,False
aimnet2,260,C3H8N2O1,3,3.9635850427545556,0.0006598202684282004,False
aimnet2,261,C10H10N4O1,3,3.615744092237315,0.0009805204005411785,False
aimnet2,262,C8H9N2O2,2,4.643146223471927,0.0013582048317101216,False
aimnet2,263,C6Cl1F2H14N2,0,4.467565082036376,0.001496935332167302,False
aimnet2,264,C4H7N3O1,2,3.9969796876977766,0.0007189130980740879,False
aimnet2,265,C3H6N2O2,2,5.393652013356263,0.0011345677996061005,False
aimnet2,266,C4H4N2O2S1,0,4.032208030286257,0.000634089362380694,False
aimnet2,267,C4H5N3O1,0,4.0761925824327205,0.0006479984927941016,False
aimnet2,268,C8H14N3,1,3.7188921907887225,0.0010372619345032008,False
aimnet2,269,C10H5N1O5S2,4,5.2287011442349005,0.0018864127802449115,False
aimnet2,270,C6H10N2O1,3,5.20460812093987,0.0015440129044755353,False
aimnet2,271,C6Cl1H11N1O3S1,1,3.4192333727277777,0.0008066898231451009,False
aimnet2,272,C8Cl2F2H15N3O3,4,4.420004999549826,0.0019341079754084999,False
aimnet2,273,C5H9N2O1,3,4.7281353593159645,0.0011401184627767092,False
aimnet2,274,C5H4N5,3,4.118439465507826,0.0007123848325042002,False
aimnet2,275,C10H8N2Se1,2,3.580089337063465,0.0008074734986653978,False
aimnet2,276,C11Cl2H12O3S1,0,3.8689735392539317,0.0013022991935278973,False
aimnet2,277,C8H14N2,2,3.861901783759595,0.0010738285478931989,False
aimnet2,278,C4F6H3O1,2,6.223704345059071,0.0016268488225377005,False
aimnet2,279,C5H12N3,1,4.130802922236594,0.001023811966941503,False
aimnet2,280,C10F2H13N3O7S2,4,6.002282038611016,0.003999040253484597,False
aimnet2,281,C3N3O4P1,1,9.080858767882436,0.0027212458667535016,True
aimnet2,282,C4H6O1S2,4,3.5285104107719047,0.00048556504303810295,False
aimnet2,283,C4H1N3S2,1,5.399083486247131,0.0008745030747439941,False
aimnet2,284,C3Cl1H1N2O1,1,3.9518483878385737,0.00037481053633109607,False
aimnet2,285,C9H13N6O2,3,4.675570027288777,0.0019674859572073053,False
aimnet2,286,C16Cl1H19N1O1,2,4.719590181555311,0.002539296588928996,False
aimnet2,287,C9H14,2,4.1536329155824685,0.001190433981421298,False
aimnet2,288,C5H11N2O2S1,4,4.8641120221555125,0.0014905539031369005,False
aimnet2,289,C9H7N5,3,3.8868490680665713,0.0009517785277095885,False
aimnet2,290,C6H7O4P1,2,5.541181997510737,0.0016580536881950025,False
aimnet2,291,C8H17N4O5,4,4.099138206034004,0.0017138992712811025,False
aimnet2,292,C2F3N1O2,1,4.309793493150261,0.00044578367888640786,False
aimnet2,293,C7H12S1,0,3.5209432609761406,0.000743822486820798,False
aimnet2,294,C11H12I1N5S1,2,4.713096221526191,0.0019991948394028013,False
aimnet2,295,C9H18N4,0,4.020073401723013,0.001502972084437398,False
aimnet2,296,C5F4H5O3,3,6.314231237344795,0.0020333453220516997,False
aimnet2,297,C8H15N2,2,3.580906161204075,0.0009617166701511979,False
aimnet2,298,Br1C4F1H5O3P2,0,7.439796632451286,0.002656827548747208,True
aimnet2,299,C6H9N2,1,3.7996299150285995,0.0007362965620501923,False
aimnet2,300,C3H6N1O1P1,0,5.154333970645742,0.0009564177125142972,False
aimnet2,301,C13H16O5S1,4,3.9675475221653005,0.0016528505007672018,False
aimnet2,302,C11H14N6O3,0,5.077998201524523,0.002630178704938002,False
aimnet2,303,C6H10N3O1,0,3.822537212167674,0.0008767074443043968,False
aimnet2,304,C15F3H20N1,0,5.4182988888496535,0.0034348816533223987,False
aimnet2,305,C6Cl1H2N3,4,3.7769744530201237,0.0005135592966755999,False
aimnet2,306,C2H4N3O4,3,3.4136076866714724,0.0004544559801015998,False
aimnet2,307,H5N3O1,3,4.44399442010934,0.0005332253329609997,False
aimnet2,308,C3H7N3O1,3,3.5563864118997772,0.0005312111410513056,False
aimnet2,309,B1C1H3O1S2,1,4.6217508650149774,0.0005126539453984005,False
aimnet2,310,B1C2F1O4,1,11.5983154273534,0.0032285020980572137,True
aimnet2,311,C2H1N3,0,4.9158654567719315,0.0004349831974035031,False
aimnet2,312,C9H17N4O1,0,4.112345136543596,0.001572758574551001,False
aimnet2,313,C12Cl6H5O2,0,4.631610328411909,0.00160888606756889,False
aimnet2,314,C2H7N4O2,1,5.290979698344906,0.0012597509775734079,False
aimnet2,315,C3H4O2S1,4,3.9476108260689293,0.0004675089370228984,False
aimnet2,316,C10F6H1N2O2,2,7.890385487637714,0.003922265538042003,True
aimnet2,317,C3F1H5N1O3,0,3.8856718034083384,0.0005888393691883017,False
aimnet2,318,C4H11N5,4,4.61029385499543,0.0012752885657645176,False
aimnet2,319,C12Cl1H19N2O3Si1,1,4.3742469909337505,0.002181280188096999,False
aimnet2,320,C1Cl1H2N1O2S1,1,7.456427165072902,0.0013343593456328906,True
aimnet2,321,C6H8N2O1,0,3.5749582019382946,0.0006517966334259001,False
aimnet2,322,C15H19N4O1,1,4.114382936983611,0.0019805931934006,False
aimnet2,323,C4H5N3O1,0,3.0899285636846923,0.00037235868261830725,False
aimnet2,324,C3H5N3O2,1,3.022590064448046,0.00035630597721030173,False
aimnet2,325,C16H13N1O1S1,3,4.0100482569587,0.0015437267542212003,False
aimnet2,326,C7H12N3S1,1,4.108938147582941,0.0011649527163457008,False
aimnet2,327,C6H9N4,0,4.6106234929474805,0.001211697392641996,False
aimnet2,328,C5F3H3,0,7.2773125968321635,0.0017476561948563988,True
aimnet2,329,C13H17N4,2,3.7531538541601273,0.0014367887130056955,False
aimnet2,330,C4H4N5O3S1,2,5.6200715261984255,0.0016108454019389015,False
aimnet2,331,C6Cl1F3H7N2,0,5.3549923224863445,0.0016345287381115986,False
aimnet2,332,C6H2O2,3,3.0819013819372434,0.00028494348383960067,False
aimnet2,333,C4H4N5S1,1,4.282993285631199,0.0007704493223600011,False
aimnet2,334,C6H10O3,4,4.338433069676972,0.001072854085503805,False
aimnet2,335,C4H6N7S1,1,4.077744999847532,0.0008979122313242034,False
aimnet2,336,C5H13N1O2P2S1,0,5.064151268830599,0.0018464852212990968,False
aimnet2,337,As2S4,0,12.192522669091778,0.0026758369626537037,True
aimnet2,338,C4Cl5H2N1O1,1,4.343704722541961,0.0007358430579487003,False
aimnet2,339,C3H5N5O1,2,4.857261146106294,0.0009909054053419005,False
aimnet2,340,C6H13N2O2,2,4.041454622467478,0.0011270015271169988,False
aimnet2,341,C15H11N1O2S1,4,4.44000194073306,0.0017742255510342008,False
aimnet2,342,C3H6N5S2,2,4.65687765925236,0.0010409524575956998,False
aimnet2,343,C2F1H8O2Si2,1,6.437417885689374,0.0018648157065747051,False
aimnet2,344,H3N5P1,2,5.383924580789171,0.0007826393850738981,False
aimnet2,345,C4Cl3H1O1,3,3.371158631338487,0.0003068471839764955,False
aimnet2,346,C8H11N1O1,2,3.8055176336393,0.0009123637609761986,False
aimnet2,347,C1H1I1N2O2S1,4,5.3425209776947336,0.0006850207295305989,False
