dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
ani_1x_tz,24,C3H10N2,15,0.8415585821502484,0.8415585821502394,0.8415469878383147,0.84154693124608,1.1650904168490537e-05,5.659223486344681e-08
ani_1x_tz,25,C4H3N3O1,11,2.1540578212582027,2.1540578212581956,2.154054628192334,2.1540546073069735,3.213951228706468e-06,2.0885360034060658e-08
ani_1x_tz,26,C9H10N2O1,22,5.18844966202398,5.188449662023851,5.188447873899396,5.188447749309421,1.9127145580283616e-06,1.245899816020681e-07
ani_1x_tz,27,H4O2,6,1.0551547204706546,1.0551547204706413,1.0551547175404723,1.0551538082207235,9.12249931211051e-07,9.093197488291855e-07
ani_1x_tz,28,C6H10N2,18,0.7535201528386453,0.7535201528386124,0.753516345080999,0.7535159371411645,4.215697480870616e-06,4.079398348799063e-07
ani_1x_tz,29,C3H7N1O1,12,0.9149289118472812,0.9149289118472209,0.9149275747944896,0.9149274840104349,1.4278368461588042e-06,9.07840548537305e-08
ani_1x_tz,30,C3H6N2O2,13,1.1003059907037687,1.1003059907037573,1.1003042843204902,1.1003041694232194,1.8212805491402681e-06,1.1489727072967146e-07
ani_1x_tz,31,C2H6N4O1,13,1.7442589490097664,1.7442589490097145,1.7442588199801015,1.7442587302732948,2.187364710020544e-07,8.970680597943501e-08
ani_1x_tz,32,C5H6N2O1,14,0.8149714333438951,0.8149714333438898,0.8149694213245116,0.8149690695063228,2.36383757230327e-06,3.5181818873470704e-07
ani_1x_tz,33,C2H6N4O1,13,1.9706867551707303,1.9706867551707012,1.970684905281211,1.9706846848620758,2.0703086544758984e-06,2.2041913657600287e-07
ani_1x_tz,34,C4H9N1O1,15,0.813084459797893,0.813084459797843,0.8130841082935646,0.8130839736054384,4.861924545577832e-07,1.3468812643109583e-07
ani_1x_tz,35,C4H4N2O2,12,0.7776182605322438,0.7776182605322131,0.7776114725583636,0.7776112832812059,6.97725103800696e-06,1.8927715766632214e-07
ani_1x_tz,36,C10H14N4O5,33,2.7227849801937998,2.7227849801937527,2.7227846307154167,2.7227846300304313,3.501633682373717e-07,6.849852796719126e-10
ani_1x_tz,37,C3H3N3O2,11,2.4781351387099924,2.478135138709925,2.478133463562966,2.47813338791997,1.7507900231121287e-06,7.564299649196977e-08
ani_1x_tz,38,C4H9N1O1,15,1.9666865213565219,1.9666865213564975,1.9666849140721145,1.9666848893561057,1.6320004156198843e-06,2.4716010155063252e-08
ani_1x_tz,39,C2H1N3O2,8,2.839685375063951,2.8396853750639317,2.8396722411249433,2.839672003297429,1.3371766522055232e-05,2.3782751346199356e-07
ani_1x_tz,40,C4H7N5O3,19,1.5081574011663856,1.508157401166378,1.5081550788989224,1.5081549636056808,2.4375607046024407e-06,1.152932413085953e-07
ani_1x_tz,41,C10H18N2O5,35,2.754525273695171,2.7545252736951116,2.7545240274269074,2.754523993003133,1.2806920382742525e-06,3.4423774491097274e-08
ani_1x_tz,42,C5H6N2O1,14,1.485773980215665,1.485773980215655,1.4857732747874355,1.4857731938395475,7.863761175042222e-07,8.094788768085397e-08
ani_1x_tz,43,C5H5N3,13,0.4230312227780513,0.4230312227780276,0.4230058677410875,0.4230057903037485,2.543247430270499e-05,7.743733897406693e-08
ani_1x_tz,44,C5H11N3,19,0.9539113309400803,0.9539113309400572,0.9539102511149953,0.9539101415249853,1.1894150947978747e-06,1.0959000991005826e-07
ani_1x_tz,45,C5H13N1O1,20,1.0249742309903325,1.0249742309902867,1.0249727579395016,1.0249726725508934,1.5584394393849682e-06,8.538860844716592e-08
ani_1x_tz,46,C4H7N1O2,14,1.3792229019069755,1.3792229019069617,1.3792153719784774,1.379215304706999,7.597199976511267e-06,6.727147771507975e-08
ani_1x_tz,47,C1H2O2,5,0.4037776773541969,0.40377767735413767,0.403773751075209,0.4037733664247459,4.310929450982904e-06,3.846504627326635e-07
ani_1x_tz,48,C5H11N1O2,19,0.6899084058728985,0.6899084058728947,0.6899080152690177,0.6899080106764731,3.951964252196037e-07,4.592544720137259e-09
ani_1x_tz,49,C3H6N2O3,14,0.9611784855662022,0.9611784855661772,0.9611779639317122,0.9611779360227508,5.495434513562344e-07,2.7908961117902658e-08
ani_1x_tz,50,C11H22N2,35,0.890295001727787,0.8902950017277765,0.8902925997130852,0.8902924723150611,2.5294127257847385e-06,1.2739802416988825e-07
ani_1x_tz,51,C1H5N3O2,11,1.5999521823566347,1.5999521823566285,1.599950689787657,1.5999506145778228,1.5677788116374187e-06,7.520983317838469e-08
ani_1x_tz,52,C6H11N1O1,19,0.5203533310816646,0.5203533310816442,0.5203505540756876,0.5203504806089114,2.850472753115901e-06,7.346677602299624e-08
ani_1x_tz,53,C3H7N5,15,0.7472811002824884,0.7472811002824199,0.7472788996935186,0.7472788045792809,2.295703207509234e-06,9.511423774150912e-08
ani_1x_tz,54,C5H9N3O2,19,1.6141629821070347,1.614162982107026,1.6141622590935327,1.6141621909712867,7.911357482818452e-07,6.812224616666466e-08
ani_1x_tz,55,C10H13N1,24,3.455383143049306,3.455383143049188,3.4553821372914255,3.45538196230351,1.180745796886099e-06,1.7498791438689417e-07
ani_1x_tz,56,C5H5N3,13,0.6407743629972765,0.6407743629972651,0.6407730463159375,0.6407730338758364,1.3291214400736522e-06,1.2440101146153824e-08
ani_1x_tz,57,C5H6N2,13,0.6115314880040145,0.611531488003997,0.6115262220351411,0.6115259655196511,5.522484363306456e-06,2.5651548979877475e-07
ani_1x_tz,58,C4H9N1,14,0.3773162667277964,0.37731626672773927,0.3773131677660437,0.377313109289316,3.1574384804264856e-06,5.847672767138039e-08
ani_1x_tz,59,C3H7N3,13,0.7935036352211239,0.7935036352211186,0.7935006066298619,0.7935005244200248,3.1108010988047e-06,8.220983699400429e-08
ani_1x_tz,60,C3H5N3O2,13,0.9568225874670429,0.9568225874670322,0.9568154973568956,0.9568152192321779,7.3682348649729515e-06,2.781247176626859e-07
ani_1x_tz,61,C2H3N3O1,9,1.7565677910208337,1.756567791020817,1.7565671225371213,1.756566904882547,8.861382871954472e-07,2.1765457487414355e-07
ani_1x_tz,62,C3H3N3O2,11,1.4877790362249796,1.4877790362249528,1.4877742003913286,1.4877740718415178,4.964383462038683e-06,1.2854981094594336e-07
ani_1x_tz,63,C7H9N1,17,1.0729652563177874,1.0729652563177796,1.0729627408894227,1.0729626958012823,2.5605165049782024e-06,4.508814018872834e-08
ani_1x_tz,64,C4H8N4,16,0.594476563222328,0.5944765632223191,0.5944749679661689,0.5944749633445112,1.5998778167777773e-06,4.6216574316528966e-09
ani_1x_tz,65,C10H21N5O4,40,2.844383876875688,2.8443838768756766,2.844381849934274,2.8443818191752217,2.0577004662447582e-06,3.0759052266654225e-08
ani_1x_tz,66,C4H9N3O1,17,2.0779367374120636,2.077936737412042,2.077935158146501,2.077935019205164,1.718206898859991e-06,1.389413373868191e-07
ani_1x_tz,67,C4H8N2O1,15,0.4957538454381935,0.4957538454381743,0.4957504952968088,0.495750392410632,3.4530275613973043e-06,1.0288617664257369e-07
ani_1x_tz,68,C4H9N1,14,0.5039878250106221,0.5039878250106168,0.5039692360631409,0.5039691401163793,1.8684894242933015e-05,9.594676180346309e-08
ani_1x_tz,69,C6H9N1O1,17,1.1154962625968683,1.1154962625968463,1.115493153578108,1.1154931191614634,3.143435404862338e-06,3.441664429023984e-08
ani_1x_tz,70,C4H6N4,14,3.3103361991108775,3.3103361991108287,3.31033457858811,3.310334562588002,1.636522874545997e-06,1.6000106505637765e-08
ani_1x_tz,71,C3H9N3O2,17,1.7628332011510095,1.7628332011509755,1.7628285968806199,1.7628284430975492,4.7580534604844575e-06,1.537830709749091e-07
ani_1x_tz,72,C4H7N1O3,15,0.48391285280497864,0.4839128528049685,0.48390569736048505,0.4839056762299119,7.176575066862302e-06,2.113057322349781e-08
ani_1x_tz,73,C2H5N3O3,13,1.98405012018457,1.984050120184535,1.9840445309774324,1.9840443837367763,5.736447794356141e-06,1.4724065620626722e-07
ani_1x_tz,74,C1O1,2,8.60227844740302,8.60227844740302,8.60227844740302,8.60227844740302,0.0,0.0
ani_1x_tz,75,C7H10O1,18,0.3640284962633099,0.3640284962632681,0.36402577086163906,0.3640257212693553,2.774993954627425e-06,4.95922838327083e-08
ani_1x_tz,76,C3H6N4O1,14,1.198912041953229,1.1989120419532031,1.1989095324056425,1.1989094612033655,2.580749863928973e-06,7.120227688900936e-08
ani_1x_tz,77,C5H7N1O2,15,1.343454079820965,1.343454079820902,1.3434431826781736,1.343443065249089,1.101457187609358e-05,1.1742908441028055e-07
ani_1x_tz,78,C4H9N1,14,0.29874168929666756,0.29874168929666767,0.29873902710681555,0.2987389675560791,2.721740588532914e-06,5.955073643509184e-08
ani_1x_tz,79,C4H6N2O2,14,2.3995663159616685,2.39956631596161,2.3995642405795246,2.399564201530418,2.114431250128229e-06,3.90491067587074e-08
ani_1x_tz,80,C3H3N1O3,10,1.8200287289518977,1.8200287289518902,1.820026020036989,1.8200259114546826,2.8174972150376852e-06,1.0858230643423275e-07
ani_1x_tz,81,C3H3N5,11,2.5199166817825414,2.5199166817825063,2.5199127959479997,2.5199124584206034,4.223361937703011e-06,3.3752739516793646e-07
ani_1x_tz,82,C5H9N3,17,0.5901955330978211,0.5901955330977681,0.5901912535296832,0.5901908306921436,4.702405677470642e-06,4.2283753933245944e-07
ani_1x_tz,83,C7H13N3O5,28,1.792842587607473,1.7928425876074356,1.7928423860054834,1.7928423479093252,2.3969814787639054e-07,3.809615845507099e-08
ani_1x_tz,84,C5H8N2O1,16,0.6359101123293924,0.6359101123293494,0.6359098934963067,0.6359098289459024,2.8338349008030936e-07,6.455040432605098e-08
ani_1x_tz,85,C9H7N1O1,18,0.5782367154762138,0.5782367154762061,0.578233326727471,0.5782332028151326,3.51266108096684e-06,1.2391233815513502e-07
ani_1x_tz,86,C5H9N1,15,0.8743003176540959,0.8743003176540959,0.8742991392808948,0.8742991038809803,1.2137731155070527e-06,3.53999144605601e-08
ani_1x_tz,87,C6H7N1O1,15,2.1783881827340736,2.178388182734069,2.178385862792217,2.178385766823744,2.4159103297443867e-06,9.596847155296989e-08
ani_1x_tz,88,C4H6N2O1,13,0.5673148768167731,0.5673148768167388,0.5673134283697813,0.5673133312176342,1.5455991389754882e-06,9.715214748458224e-08
ani_1x_tz,89,C4H4N4,12,2.2623912182051082,2.262391218205052,2.262387769814028,2.262387757293085,3.460912023362185e-06,1.2520942718507207e-08
ani_1x_tz,90,C6H8N2O1,17,4.359790389617365,4.359790389617339,4.359788360869779,4.359788329902371,2.0597149950045768e-06,3.096740785303628e-08
ani_1x_tz,91,C4H6O4,14,1.5619855241884062,1.5619855241884,1.561979234694189,1.561979199911926,6.32427648025924e-06,3.478226316918523e-08
ani_1x_tz,92,C4H7N3O2,16,1.724053024018146,1.7240530240181364,1.7240518486920335,1.7240518074271227,1.2165910234086494e-06,4.12649111450721e-08
ani_1x_tz,93,C4H6N2O1,13,0.6300577153395241,0.6300577153394904,0.6300571260038408,0.6300570482185239,6.671210000381748e-07,7.778531684361701e-08
ani_1x_tz,94,C4H6N2O1,13,0.6090832589315855,0.6090832589315669,0.6090828613781342,0.6090827397523048,5.191792806854551e-07,1.2162582973986416e-07
ani_1x_tz,95,C4H8O2,14,0.6052621019779397,0.6052621019779301,0.6052530279509514,0.6052528682148454,9.233763094365406e-06,1.5973610583557937e-07
ani_1x_tz,96,C3H2N2O3,10,0.6653529953170121,0.6653529953170045,0.6653527103190483,0.6653526808772773,3.1443973473856386e-07,2.9441771485364182e-08
ani_1x_tz,97,C3H5N1O1,10,0.5062948649654095,0.5062948649653959,0.506294450026125,0.506294441988939,4.229764705683566e-07,8.03718593476816e-09
ani_1x_tz,98,C2H3N1O2,8,0.5400660983820793,0.5400660983820708,0.5400648530277438,0.5400648220658553,1.2763162240392836e-06,3.096188856214691e-08
ani_1x_tz,99,C9H9N1O1,20,0.7754492062857563,0.7754492062857229,0.7754467650727138,0.7754467564941565,2.4497915998475034e-06,8.578557429899111e-09
ani_1x_tz,100,C3H7N5,15,0.9309924773668751,0.9309924773668645,0.9309904031812037,0.9309903506321878,2.1267346873258926e-06,5.254901605839271e-08
ani_1x_tz,101,C4H8O2,14,0.9544763077690002,0.9544763077689895,0.9544755808316119,0.954475340133928,9.676350721404734e-07,2.406976841354947e-07
ani_1x_tz,102,C3H6N4O1,14,1.0557935711966384,1.055793571196585,1.0557894090374285,1.0557893301256653,4.241070973206442e-06,7.891176298023746e-08
ani_1x_tz,103,C4H5N3O1,13,1.9085460048574665,1.9085460048574607,1.9085427665073555,1.9085427199027047,3.2849547617415037e-06,4.660465099064241e-08
ani_1x_tz,104,C2H3N5O1,11,1.869787627034437,1.8697876270344294,1.8697790156614547,1.8697788805458033,8.746488633937397e-06,1.3511565124114518e-07
ani_1x_tz,105,C3H1N3O2,9,4.182532240885584,4.182532240885568,4.1825300616219225,4.182529890148652,2.3507369320728003e-06,1.7147326859339955e-07
ani_1x_tz,106,C2H3N3O2,10,1.238490906369578,1.2384909063695324,1.238489458813261,1.2384893088736124,1.5974959658585912e-06,1.4993964883137385e-07
ani_1x_tz,107,C8H6,14,1.5373956594480134,1.5373956594479858,1.5373932861651582,1.5373932601003373,2.399347675734791e-06,2.6064819541028902e-08
ani_1x_tz,108,C11H21N5O5,42,3.1259699305978956,3.1259699305978668,3.125967331050137,3.125967298661,2.631936895590154e-06,3.238913669313982e-08
ani_1x_tz,109,C5H8N2O1,16,0.8575411060755358,0.8575411060755307,0.8575390508182539,0.857538969495024,2.136580511806844e-06,8.132323001897918e-08
ani_1x_tz,110,C5H8O3,16,1.4601507167135113,1.4601507167134886,1.4601483917807336,1.4601483615707855,2.355142725997975e-06,3.020994712959265e-08
ani_1x_tz,111,C5H4N2O1,12,0.6554149113305799,0.6554149113305738,0.6554126277723289,0.6554124606134165,2.4507171632000194e-06,1.6715891211155018e-07
ani_1x_tz,112,C6H8N2,16,0.8422292404307701,0.8422292404307654,0.8422261547678112,0.8422261025719846,3.137858785377689e-06,5.2195826532472694e-08
ani_1x_tz,113,C6H8N2,16,0.5898265186093895,0.5898265186093534,0.5898260224941796,0.5898259787016938,5.399076955965564e-07,4.379248562579892e-08
ani_1x_tz,114,C5H6N2O1,14,1.0802918378184634,1.0802918378184523,1.0802897971310355,1.0802897663485813,2.0714698817779637e-06,3.078245534906895e-08
ani_1x_tz,115,C5H7N1O2,15,0.5615380911996951,0.5615380911996896,0.5615290971215667,0.5615261503253797,1.1940874315401874e-05,2.946796187136757e-06
ani_1x_tz,116,C5H9N1O1,16,0.5176075412793826,0.5176075412793681,0.517605911231138,0.5176056495060333,1.8917733494573652e-06,2.617251048459188e-07
ani_1x_tz,117,C4H8N2,14,0.4497961087972314,0.44979610879721504,0.4497898064218222,0.4497897888245337,6.319972697709129e-06,1.75972884484711e-08
ani_1x_tz,118,C5H7N1O2,15,0.5379029022222933,0.5379029022222834,0.5379008297204798,0.5379006593663567,2.242855936588607e-06,1.703541233931557e-07
ani_1x_tz,119,C12H26O3,41,0.5427294144745198,0.5427294144745082,0.5427277633368368,0.5427275695888046,1.8448857153057336e-06,1.937480323329597e-07
ani_1x_tz,120,H4O2,6,1.138010419119324,1.1380104191192881,1.1380099282253398,1.1380098672301597,5.518891643185151e-07,6.099517982308955e-08
ani_1x_tz,121,C5H8N2,15,0.8950999756050593,0.8950999756050141,0.8951000384471054,0.8950995199590102,4.556460490983101e-07,5.184880949157976e-07
ani_1x_tz,122,C11H21N5O3,40,3.088951487922644,3.0889514879226327,3.088946094610636,3.0889460110756666,5.476846977138582e-06,8.353496994924422e-08
ani_1x_tz,123,C10H16O2,28,0.7344292955787265,0.7344292955786924,0.7344279207287361,0.7344278860101745,1.4095685519133787e-06,3.471856156397056e-08
ani_1x_tz,124,C8H8,16,0.576511708011743,0.5765117080117381,0.5765114090266628,0.5765113367274304,3.7128431263272927e-07,7.22992325130882e-08
ani_1x_tz,125,C4H6O1,11,0.3165906499375876,0.3165906499375471,0.31658864962576366,0.3165885248167919,2.1251207956095087e-06,1.248089717033337e-07
ani_1x_tz,126,C3H5N3O1,12,0.9996754765703126,0.9996754765703061,0.9996738009972903,0.9996737904121256,1.6861581872782985e-06,1.058516450521262e-08
ani_1x_tz,127,C3H7N3,13,0.7093354666975998,0.7093354666975727,0.7093350898544969,0.7093349079563278,5.587412721750841e-07,1.8189816910617792e-07
ani_1x_tz,128,C4H6N2O2,14,1.0299424624302767,1.029942462430271,1.029940940313869,1.029940857497685,1.6049325917558105e-06,8.281618401159062e-08
ani_1x_tz,129,C8H11N1O2,22,0.9886499652086794,0.988649965208669,0.9886499591601132,0.9886499402619993,2.4946680110951227e-08,1.8898113804987477e-08
ani_1x_tz,130,C2H5N3O1,11,1.3102549032612947,1.3102549032612811,1.3102542804028448,1.3102542741441576,6.291171368220706e-07,6.258686382735107e-09
ani_1x_tz,131,C3H4N2O2,11,1.2288136707282868,1.228813670728262,1.2288064457501777,1.228806401215181,7.269513106094542e-06,4.45349968560482e-08
ani_1x_tz,132,C4H8N2,14,0.4176559746041587,0.41765597460413256,0.41765580567446964,0.4176557228237209,2.517804378733318e-07,8.28507486739968e-08
ani_1x_tz,133,C5H9N1O2,17,1.0153215144883263,1.015321514488304,1.0153209405010464,1.015320725492944,7.889953824791074e-07,2.1500810208478645e-07
ani_1x_tz,134,C7H6N4O1,18,1.6338654241423987,1.6338654241423982,1.6338649087375319,1.6338648107840532,6.133583451953025e-07,9.79534793827752e-08
ani_1x_tz,135,C3H5N1O2,11,0.5829484644767221,0.5829484644766842,0.5829447235646366,0.5829446515503635,3.8129263587815137e-06,7.201427338478799e-08
ani_1x_tz,136,C2H6O2,10,1.1214966017675643,1.121496601767557,1.121494772080548,1.1214947452616546,1.8565059097144408e-06,2.6818893104198382e-08
ani_1x_tz,137,C2H5N5,12,1.0165871391821513,1.0165871391821264,1.0165845251317036,1.0165844440707108,2.695111440335878e-06,8.106099291637254e-08
ani_1x_tz,138,C2H7N1O1,11,1.694745192243115,1.6947451922431092,1.694739796338258,1.6947397868137937,5.405429321265945e-06,9.524463118826872e-09
ani_1x_tz,139,C4H4N2O1,11,1.1040914866888643,1.104091486688824,1.104089549534769,1.1040895001782138,1.9865106505649454e-06,4.9356555113888434e-08
ani_1x_tz,140,C3H9N1O1,14,0.6779318607491919,0.6779318607491803,0.6779284500595715,0.6779282794361415,3.5813130502886896e-06,1.706234297661003e-07
ani_1x_tz,141,C4H7N3O1,15,1.7212078995561735,1.7212078995561035,1.721196829611145,1.721196728104977,1.1171451196550816e-05,1.0150616808776096e-07
ani_1x_tz,142,C2H3N5O1,11,1.4362727401369426,1.4362727401369288,1.4362726933708967,1.4362724321529932,3.0798394954417855e-07,2.6121790379153654e-07
ani_1x_tz,143,C5H4O3,12,0.7422623754190149,0.7422623754189834,0.742259317388662,0.7422592491456405,3.126273374504146e-06,6.824302149384512e-08
ani_1x_tz,144,C2H5N5O1,13,1.2674430356835773,1.2674430356835416,1.2674420306142,1.2674419045720344,1.1311115432624016e-06,1.2604216527739853e-07
ani_1x_tz,145,C6H10N2O1,19,5.43363564228532,5.43363564228522,5.433635574239405,5.433635544944413,9.734090801420267e-08,2.9294992545015064e-08
ani_1x_tz,146,C2H6N4O1,13,0.9225239093242876,0.922523909324277,0.9225208749914366,0.9225208194803259,3.0898439617723265e-06,5.551111047763841e-08
ani_1x_tz,147,C5H11N3,19,1.140427246608036,1.1404272466080059,1.1404267063536586,1.1404265555922641,6.910157719577232e-07,1.507613943024874e-07
ani_1x_tz,148,C4H9N1O3,17,0.686986689367815,0.6869866893677761,0.6869862341665675,0.6869862173663974,4.720014177457269e-07,1.6800169908473474e-08
ani_1x_tz,149,C3H6N2O2,13,0.6069599271019114,0.6069599271018894,0.6069577589137046,0.6069576309326528,2.296169258688647e-06,1.2798105184676474e-07
ani_1x_tz,150,C7H11N1,19,0.6974364617784353,0.697436461778413,0.6974325672359597,0.6974325628300201,3.898948415254762e-06,4.405939544297793e-09
ani_1x_tz,151,C5H10N2O2,19,10.37596797465567,10.375967974655289,10.375964227157786,10.375963926049138,4.048606533686102e-06,3.011086491273562e-07
ani_1x_tz,152,C2H6N2O1,11,0.7762612413362141,0.7762612413362011,0.7762606495757294,0.7762606183138497,6.230223642446531e-07,3.126187961684386e-08
ani_1x_tz,153,C6H10O1,17,0.2799823008459667,0.27998230084594417,0.2799811270096857,0.2799810827744851,1.2180714816509667e-06,4.423520055017758e-08
ani_1x_tz,154,C5H9N3,17,0.5451763741105946,0.5451763741105715,0.5451761270542057,0.5451758613789044,5.127316901910471e-07,2.656753012714709e-07
ani_1x_tz,155,C5H6N2O1,14,0.8670294262927462,0.8670294262927409,0.8670287281035413,0.867028669813959,7.564787871585567e-07,5.8289582111504417e-08
ani_1x_tz,156,C7H11N1O1,20,0.8325445514791785,0.8325445514791415,0.832541333714243,0.8325409199718882,3.6315072904039096e-06,4.137423552098422e-07
ani_1x_tz,157,C8H9N1O1,19,5.5571777020969915,5.55717770209687,5.557176727753621,5.557176661222699,1.0408742923834302e-06,6.65309242913661e-08
ani_1x_tz,158,C3H5N3O1,12,0.8760537409040784,0.8760537409040721,0.87604674408794,0.8760463695301418,7.371373936439777e-06,3.745577982082593e-07
ani_1x_tz,159,C10H13N1O3,27,1.8445518116103123,1.8445518116102964,1.844540768874665,1.8445407150539166,1.1096556395836725e-05,5.382074851987775e-08
ani_1x_tz,160,C6H8O2,16,0.36927091225163367,0.36927091225161945,0.36927010688000306,0.36927007663723477,8.356143989172534e-07,3.0242768304805435e-08
ani_1x_tz,161,C4H5N3O2,14,3.0262528207256474,3.0262528207256327,3.0262513354825273,3.026251172757589,1.6479680589810163e-06,1.6272493909194822e-07
ani_1x_tz,162,C3H7N1O2,13,0.4795628846884671,0.479562884688415,0.4795622498685716,0.4795621340142825,7.506741846755549e-07,1.1585428931386623e-07
ani_1x_tz,163,C2H2N2O3,9,1.3398961376091751,1.339896137609167,1.3398884721114244,1.339888426909838,7.710699337107268e-06,4.520158648134713e-08
ani_1x_tz,164,C5H6N2,13,0.4188325156553238,0.41883251565529583,0.4188298135655563,0.41882980315186563,2.7125034582011114e-06,1.0413690592802942e-08
ani_1x_tz,165,C7H8O1,16,0.5325249251091069,0.5325249251090661,0.5325216836433362,0.5325216014539695,3.3236551374286764e-06,8.218936654551395e-08
ani_1x_tz,166,C9H6N4,19,5.804648341680256,5.804648341680205,5.804647476023033,5.804647332039808,1.0096404480767355e-06,1.4398322415019069e-07
ani_1x_tz,167,C2H5N3O2,12,2.511637271260494,2.511637271260482,2.5116350485102075,2.511634936011046,2.3352494482821733e-06,1.124991608642324e-07
ani_1x_tz,168,C2H9N5O1,17,0.9767099475055067,0.9767099475054558,0.9767093753633995,0.9767092893337797,6.581717270504774e-07,8.602961963512855e-08
ani_1x_tz,169,C10H13N1O3,27,1.7160591874502775,1.7160591874502609,1.7160586752181546,1.7160586135886127,5.738616647543952e-07,6.162954182345283e-08
ani_1x_tz,170,C4H4N4O1,13,1.227288568092381,1.2272885680923526,1.2272865080085564,1.227286485385749,2.0827066319895115e-06,2.2622807409832476e-08
ani_1x_tz,171,C2H2N2O2,8,1.389136646279733,1.3891366462797237,1.3891362345181806,1.3891358199366874,8.263430452769626e-07,4.1458149204099656e-07
ani_1x_tz,172,C3H6O2,11,0.28776836100380837,0.2877683610036706,0.2877668671305108,0.2877666789251205,1.6820786878347108e-06,1.8820539028133373e-07
ani_1x_tz,173,C3H7N1O1,12,0.2604011620720407,0.2604011620719855,0.26039631079670184,0.2603959731233386,5.188948702089103e-06,3.376733631831056e-07
ani_1x_tz,174,C4H6N2O2,14,1.3905050903181542,1.390505090318097,1.390504786867245,1.390504642429665,4.478884891451407e-07,1.4443757988080536e-07
ani_1x_tz,175,C6H13N1O3,23,4.210639071432395,4.210639071432287,4.210639237505731,4.210638833425245,2.3800714937246223e-07,4.040804860311607e-07
