source,scenario,index,prediction,log_q
aimnet2,0,260,-5.411895896378604,-5.530606349438241
aimnet2,0,261,-5.498514273942996,-5.6224576099086585
aimnet2,0,262,-5.3864420933078945,-5.372363077123021
aimnet2,0,264,-5.460682268619987,-5.522216281152835
aimnet2,0,265,-5.505291539137031,-5.222532569998593
aimnet2,0,268,-5.525495497931567,-5.594329453222838
aimnet2,0,269,-5.401754501557853,-5.253592378931193
aimnet2,0,270,-5.409488134297295,-5.258210868714043
aimnet2,0,271,-5.397370232996999,-5.678338913056353
aimnet2,0,272,-5.42663043072905,-5.4216144517733
aimnet2,0,273,-5.5492565136849255,-5.354224369991203
aimnet2,0,274,-5.590156774855548,-5.492280957880179
aimnet2,0,275,-5.510674893842258,-5.632367524393885
aimnet2,0,277,-5.571891738325509,-5.556595526744151
aimnet2,0,278,-4.831216269180218,-5.079389995634856
aimnet2,0,279,-5.500616049649719,-5.489283478740967
aimnet2,0,280,-5.00985451789487,-5.115615542296415
aimnet2,0,281,-5.388471084266511,-4.701586512880528
aimnet2,0,282,-5.44193422299725,-5.646879477046828
aimnet2,0,283,-5.405876326823477,-5.221526064585837
aimnet2,0,284,-5.8196318917984975,-5.53357186323358
aimnet2,0,285,-5.49202134322154,-5.365404192703602
aimnet2,0,286,-5.573415510501669,-5.356033309095935
aimnet2,0,287,-5.6483312692007175,-5.483771926334646
aimnet2,0,288,-5.193588550144867,-5.325871103712689
aimnet2,0,289,-5.496533697665573,-5.550156457794799
aimnet2,0,290,-5.1509822980893025,-5.195547444028906
aimnet2,0,291,-5.274117858227632,-5.496978521015899
aimnet2,0,292,-5.094089836748943,-5.4468652894365785
aimnet2,0,294,-5.517102715842906,-5.35741021505413
aimnet2,0,296,-4.932887254607182,-5.064949266560845
aimnet2,0,297,-5.586404114753967,-5.632139392943627
aimnet2,0,299,-5.610232647639182,-5.572851607774535
aimnet2,0,301,-5.321921739893366,-5.529607127773994
aimnet2,0,305,-5.657686547504268,-5.578831999103095
aimnet2,0,306,-5.5683574120617285,-5.679985574314406
aimnet2,0,307,-5.225226841740743,-5.4162016628065
aimnet2,0,308,-5.46642743830203,-5.63901030247035
aimnet2,0,309,-5.050930962953465,-5.376981670569952
aimnet2,0,310,-4.906663073328805,-4.456895413195401
aimnet2,0,314,-5.319120289132535,-5.241751852084153
aimnet2,0,315,-5.382593024783059,-5.534644737226944
aimnet2,0,316,-5.03084494419154,-4.842110287569096
aimnet2,0,318,-5.388458940232018,-5.379463681055959
aimnet2,0,319,-5.425198441592829,-5.432020890344279
aimnet2,0,320,-5.28928067994896,-4.898678911787029
aimnet2,0,322,-5.5299378609272605,-5.493266410657896
aimnet2,0,324,-5.631042605417706,-5.801641177921579
aimnet2,0,325,-5.463779628015364,-5.51895200358178
aimnet2,0,326,-5.562492189653118,-5.494590642106562
aimnet2,0,329,-5.526669041365364,-5.585158764689474
aimnet2,0,330,-5.4468921621882656,-5.1814108880759555
aimnet2,0,332,-5.771101803107895,-5.782208540669737
aimnet2,0,333,-5.462683184222214,-5.453103148029049
aimnet2,0,334,-5.386443412539144,-5.44024203991508
aimnet2,0,335,-5.392142255302488,-5.502211139474667
aimnet2,0,338,-5.506619814550663,-5.43902767229296
aimnet2,0,339,-5.5020508212859065,-5.327280550107714
aimnet2,0,340,-5.434962346596603,-5.511150596747141
aimnet2,0,341,-5.616740049594778,-5.417100465436059
aimnet2,0,342,-5.3322328175939075,-5.369410085618494
aimnet2,0,343,-5.224913279680997,-5.045627768694704
aimnet2,0,344,-5.085773046267623,-5.2243376947636095
aimnet2,0,345,-5.441546912904793,-5.69249878618729
aimnet2,0,346,-5.686567506584544,-5.571303256542875
aimnet2,0,347,-5.004038900872451,-5.232057644209708
aimnet2,0,348,-5.434580336022793,-5.348380738725201
aimnet2,0,349,-5.4557673850167046,-5.285797341355624
aimnet2,0,350,-5.4561016973788865,-5.772125023848459
aimnet2,0,352,-5.623000072917349,-5.511076092673298
aimnet2,0,353,-5.297345349665337,-5.3021449803837415
aimnet2,0,354,-5.307758214182665,-5.316808100069723
aimnet2,0,355,-5.3512117384527595,-5.177134711460751
aimnet2,0,356,-5.41283572395796,-5.67889210965234
aimnet2,0,357,-5.574045583869351,-5.452067525995985
aimnet2,0,358,-5.411475991827292,-5.322959357772299
aimnet2,0,360,-4.956038197343009,-4.918781983200845
aimnet2,0,361,-5.378484652905266,-5.5184899130521945
aimnet2,0,362,-5.376018517003062,-5.493604932663545
aimnet2,0,363,-5.649123505868128,-5.498502258588838
aimnet2,0,364,-5.2668065221120255,-5.492753558615719
aimnet2,0,365,-5.487781096617943,-5.345591355139113
aimnet2,0,366,-5.48282195296634,-5.246611252262085
aimnet2,0,368,-5.509055339394287,-5.528199190059098
aimnet2,0,369,-5.27467551134979,-5.143611871027536
aimnet2,0,370,-5.513648078461125,-5.548249614790919
aimnet2,0,371,-5.305976048695801,-4.7988605374548765
aimnet2,0,373,-5.451376690881193,-5.3750726033087926
aimnet2,0,374,-5.508304923695027,-5.457734873618124
aimnet2,0,375,-5.551962370473803,-5.487392217383156
aimnet2,0,376,-5.299935396060233,-5.365720995407181
aimnet2,0,377,-5.204315012702814,-5.529039681432702
aimnet2,0,379,-5.483452374149931,-5.233875965398343
aimnet2,0,380,-5.630526075572907,-5.57053527949373
aimnet2,0,381,-5.2940595392948495,-5.26024523573058
aimnet2,0,382,-5.635598371289606,-5.611997607273029
aimnet2,0,383,-5.526450002472568,-5.512042613342429
aimnet2,0,384,-5.466169367959244,-5.254071485504015
aimnet2,0,386,-5.260890739777698,-5.1296383078473795
aimnet2,0,387,-5.182221426561647,-5.324085976113699
aimnet2,0,388,-5.626775297734676,-5.402830425832777
aimnet2,0,389,-5.577358774838839,-5.599567361765787
aimnet2,0,390,-5.542688195943384,-5.414458502372031
aimnet2,0,391,-5.040541069236872,-4.881278728229034
aimnet2,0,392,-5.289006925679917,-5.331138118840353
aimnet2,0,394,-5.471268801907624,-5.341508484018909
aimnet2,0,395,-5.439275644913857,-5.46867866830533
aimnet2,0,396,-5.4374555018093815,-5.634265790316827
aimnet2,0,398,-5.259325105015003,-5.214828951536885
aimnet2,0,399,-5.514414187028161,-5.451529787328316
aimnet2,0,400,-5.493810083405404,-5.597050611303152
aimnet2,0,403,-5.5440058489160045,-5.8586464276572805
aimnet2,0,404,-5.300843170936208,-5.479990579301213
aimnet2,0,405,-5.286095887537939,-5.288608455906295
aimnet2,0,406,-5.670323301756868,-5.798672379879525
aimnet2,0,408,-5.439775172066463,-5.533556704852007
aimnet2,0,409,-5.585370724884081,-5.665329711421157
aimnet2,0,410,-5.4092684209822846,-5.5113531009928876
aimnet2,0,411,-4.885099342469749,-4.75020878035625
aimnet2,0,412,-5.582709876324967,-5.5629358700774
aimnet2,0,413,-5.464844736164269,-5.4796249759499345
aimnet2,0,415,-5.548488490402642,-5.708345004362867
aimnet2,0,416,-5.355752179575201,-5.416523289858351
aimnet2,0,417,-5.553129638583564,-5.494495471816994
aimnet2,0,418,-5.544741421037677,-5.482931412216287
aimnet2,0,419,-5.378488035834511,-5.4987107154801045
aimnet2,0,420,-5.478877188647869,-5.438691750119829
aimnet2,0,421,-5.721429360093309,-5.528139361584692
aimnet2,0,422,-5.337646613422409,-5.483457603421166
aimnet2,0,423,-5.5905216417420815,-5.618815948221566
aimnet2,0,424,-5.602107961834959,-5.595805712807691
aimnet2,0,425,-5.2061997007102105,-5.444560126114202
aimnet2,0,426,-5.429517616259669,-5.422111724166456
aimnet2,0,427,-5.042713796012222,-4.607958002104382
aimnet2,0,429,-5.367928978527706,-5.575801013982644
aimnet2,0,430,-5.457399969617497,-5.373491373409468
aimnet2,0,431,-5.415249117328134,-5.367045190872352
aimnet2,0,434,-5.49822582418319,-5.637127365034439
aimnet2,0,435,-5.504219366625606,-5.316228311175422
aimnet2,0,436,-5.337031474890921,-4.6273332737751005
aimnet2,0,437,-5.194758630562926,-5.396558205426909
aimnet2,0,438,-5.080395806311342,-5.174029218486077
aimnet2,0,439,-5.274507576814636,-5.584228671058805
aimnet2,0,440,-5.344286140630168,-5.3543065901583935
aimnet2,0,442,-5.370846540570033,-5.645688038127703
aimnet2,0,443,-5.43747564663725,-5.7614745776773
aimnet2,0,444,-5.102257274302144,-4.894586464359022
aimnet2,0,445,-5.427542397420066,-5.242190207924222
aimnet2,0,446,-5.463091879058387,-5.548528687592872
aimnet2,0,447,-5.46447087127711,-5.3345249593101824
aimnet2,0,449,-5.3972836049324835,-5.561234451365878
aimnet2,0,450,-5.478412522191879,-5.386336769875004
aimnet2,0,452,-5.201727758870109,-5.443178117873153
aimnet2,0,453,-5.501931150673938,-5.453842885453538
aimnet2,0,454,-4.9306019376304375,-4.621193262481148
aimnet2,0,455,-5.539129568212347,-5.6370783799440565
aimnet2,0,456,-5.469728467347133,-5.32576598666101
aimnet2,0,457,-5.407510162274241,-5.371197946420765
aimnet2,0,460,-5.500316481510036,-5.616913365152795
aimnet2,0,461,-5.237952391623881,-5.50101215082747
aimnet2,0,462,-5.244711261314134,-5.590657211040716
aimnet2,0,463,-5.4011801998288576,-5.447909217321555
aimnet2,0,464,-5.142551247395972,-4.673512752927729
aimnet2,0,465,-5.293696838628711,-5.550548950407493
aimnet2,0,466,-5.231999901024038,-5.546444312565142
aimnet2,0,467,-5.7878084197449775,-5.882895554579389
aimnet2,0,468,-5.374483183073147,-5.363700025130849
aimnet2,0,469,-5.393840329010747,-5.37368847436467
aimnet2,0,471,-5.468334606411491,-5.751642823631293
aimnet2,0,472,-5.565336019305912,-5.771768874144443
aimnet2,0,473,-5.4559166058357205,-5.538699871029607
aimnet2,0,474,-5.110183857434031,-5.293773514803381
aimnet2,0,475,-5.473976492192948,-5.352428446216099
aimnet2,0,476,-5.087236131597166,-5.167231217270482
aimnet2,0,477,-4.734346585863506,-5.04025485837948
aimnet2,0,478,-5.525067081604814,-5.374633731857293
aimnet2,0,479,-5.486359200325157,-5.506573539038571
aimnet2,0,480,-5.567482506159934,-5.438978778119648
aimnet2,0,481,-5.411412722818086,-5.452948484403199
aimnet2,0,482,-5.598542513855555,-5.2816433880843405
aimnet2,0,483,-5.490566439059354,-5.427765776802321
aimnet2,0,484,-5.272586672304059,-5.403351194213937
aimnet2,0,485,-5.514274355692546,-5.631155427593121
aimnet2,0,486,-4.368675208653231,-4.578759238631062
aimnet2,0,487,-5.4633747088487405,-5.538898970130552
aimnet2,0,488,-5.3601935787861,-5.51637080043848
aimnet2,0,490,-5.573901909433661,-5.60293516919823
aimnet2,0,491,-5.506600989254298,-5.469649496589012
aimnet2,0,492,-5.390743127824709,-5.501018844111254
aimnet2,0,493,-5.233839904884185,-5.360327920866664
aimnet2,0,494,-5.379139205230605,-5.60510314384156
aimnet2,0,495,-5.42020289302092,-5.6050354181665005
aimnet2,0,496,-5.006136909168474,-4.946164854622456
aimnet2,0,498,-5.009362330379383,-5.291661259472283
aimnet2,0,500,-5.222107334187891,-5.33455798548909
aimnet2,0,501,-5.25503075451725,-5.290929485865519
aimnet2,0,502,-5.398115314861236,-5.353930819270285
aimnet2,0,503,-5.495144097302392,-5.2754259056574755
aimnet2,0,504,-5.206683757395277,-5.181173352101823
aimnet2,0,506,-5.541087972096836,-5.549670064864509
aimnet2,0,508,-5.24674119111152,-5.53687509477478
aimnet2,0,509,-5.618088467427258,-5.535291587387614
aimnet2,0,510,-5.502123442037218,-5.279117677435531
aimnet2,0,511,-5.287754622155111,-5.66959717338321
aimnet2,0,513,-5.328455986117187,-5.222847838445376
aimnet2,0,514,-5.447274996156744,-5.60443425691462
aimnet2,0,515,-5.585481908785618,-5.131914471303435
aimnet2,0,516,-5.24622599932872,-5.492102949159354
aimnet2,0,520,-5.606436567825639,-5.6737283777798755
aimnet2,0,521,-5.513286626268161,-5.548083798533498
aimnet2,0,522,-5.201628754051823,-5.360645799465988
aimnet2,0,523,-5.475996496391473,-5.571844697919591
aimnet2,0,524,-5.612001126604707,-5.525569042914171
aimnet2,0,525,-4.906512911194267,-4.859640882546354
aimnet2,0,527,-5.286351833416013,-5.351847171211841
aimnet2,0,529,-5.17548070320785,-4.963181586256476
aimnet2,0,530,-5.458857951918813,-5.486681024522994
aimnet2,0,531,-5.195612728547499,-5.5736193390816755
aimnet2,0,532,-5.12403254257943,-5.761280534893849
aimnet2,0,533,-5.566381130031274,-5.5201444356524245
aimnet2,0,534,-5.3760745139477315,-5.5386637792315865
aimnet2,0,535,-5.426275157691627,-5.3774048218128785
aimnet2,0,537,-5.608739204993442,-5.532958721032056
aimnet2,0,539,-5.2925820971196496,-4.898114998549767
aimnet2,0,540,-5.136823848976151,-4.655298918142648
aimnet2,0,541,-5.601408560131821,-5.681599660516688
aimnet2,0,542,-5.190049128115638,-5.569585213446093
aimnet2,0,543,-5.420740338682587,-5.372577849584587
aimnet2,0,545,-5.423016116003433,-5.386943140039729
aimnet2,0,546,-5.752572098442259,-5.649906878580912
aimnet2,0,547,-5.508011314034744,-5.500970509954242
aimnet2,0,548,-5.5452838615198266,-5.4201602273312695
aimnet2,0,549,-5.360216523464379,-5.145209816083206
aimnet2,0,550,-5.487614734103173,-5.23591313552469
aimnet2,0,551,-5.50742497548445,-5.352476508142728
aimnet2,0,552,-5.399964685126667,-5.430375549872399
aimnet2,0,553,-5.580453853459891,-5.500178060653146
aimnet2,0,555,-5.1528235090751116,-5.566720643409444
aimnet2,0,560,-5.699519400073737,-6.0401567196141155
aimnet2,0,561,-5.261334741657664,-5.2673311470102595
aimnet2,0,562,-5.579311536255337,-5.745923896563387
aimnet2,0,563,-5.491394184348823,-5.848835992533247
aimnet2,0,564,-5.33687632778099,-5.423961433427699
aimnet2,0,565,-5.0127150923466886,-5.490870676377344
aimnet2,0,566,-5.31503884367636,-5.439100363946838
aimnet2,0,569,-5.266141626108074,-5.557350120898779
aimnet2,0,570,-5.498337313520408,-5.408311133944871
aimnet2,0,571,-5.4034653665486365,-5.343598767439775
aimnet2,0,572,-5.678649965874868,-5.737925498705629
aimnet2,0,573,-5.501955368551566,-5.451439854400293
aimnet2,0,574,-5.374147525930408,-5.365999937043202
aimnet2,0,576,-5.580997692235589,-5.555715130291851
aimnet2,0,577,-5.58550688004705,-5.517251059285258
aimnet2,0,578,-5.330937287008267,-5.234228136013047
aimnet2,0,579,-5.213673673431816,-5.534373499589131
aimnet2,0,580,-5.545983857210182,-5.619939000107097
aimnet2,0,581,-5.145932745412613,-5.417391024397704
aimnet2,0,582,-5.59515289834544,-5.609883676927003
aimnet2,0,584,-5.513325499610273,-5.57246104741551
aimnet2,0,585,-5.608224911247249,-5.812536885811219
aimnet2,0,586,-5.621046041995216,-5.923753527939442
aimnet2,0,587,-5.350667218963147,-5.354380988776889
aimnet2,0,588,-5.328219512271092,-5.550701590550353
aimnet2,0,589,-5.079878298630632,-5.330392409765722
aimnet2,0,592,-5.509585270819935,-5.374803357114901
aimnet2,0,593,-5.543676579102551,-5.557516274917873
aimnet2,0,596,-5.476767876854078,-5.761506530735237
aimnet2,0,598,-5.507825202497509,-5.626929922220307
aimnet2,0,599,-5.666100565474682,-5.527946834543126
aimnet2,0,600,-5.431666034385454,-5.559980234443215
aimnet2,0,601,-5.64973152286883,-5.584191894979187
aimnet2,0,603,-5.453017377117517,-5.69227646760609
aimnet2,0,604,-5.374552587266752,-5.581959884269557
aimnet2,0,605,-5.695850934791769,-5.627435558740642
aimnet2,0,606,-5.530195329438691,-5.57263100888966
aimnet2,0,607,-5.352291168324036,-5.637493513339741
aimnet2,0,608,-5.330208057216471,-5.4882765450399305
aimnet2,0,609,-5.300449302881459,-5.179529058802658
aimnet2,0,610,-5.978572950174454,-5.678624375900188
aimnet2,0,612,-5.564934560337747,-5.4516347639591975
aimnet2,0,613,-5.452412284588395,-5.568449127392991
aimnet2,0,614,-5.307052031138194,-5.464284730943607
aimnet2,0,615,-4.9502996821781995,-5.22955000483229
aimnet2,0,616,-5.54566370495268,-5.4673279447934044
aimnet2,0,617,-5.425867818860699,-5.13671366761388
